user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U579404,P25776,Home,Kitchen,Zara,13108.74,29.07,9298.56,3.9,23,357,S9490,3.4,2025-04-14,5,Mumbai,Web,Debit Card,False,Delayed
U497859,P86153,Electronics,Mobile,Zara,34272.17,36.86,21640.28,4.3,7,51,S6331,4.7,2025-07-15,3,Mumbai,Web,Debit Card,True,Returned
U382495,P71780,Clothing,Kids,Sony,1451.78,19.75,1165.04,3.7,56,490,S6621,2.5,2025-09-22,2,Mumbai,Web,Credit Card,True,Returned
U834750,P58799,Beauty,Makeup,Adidas,235.82,37.31,147.83,4.6,13,186,S7563,3.4,2025-09-11,2,Hyderabad,Web,Cash on Delivery,False,Delivered
U953740,P23090,Sports,Fitness,HP,11214.49,6.31,10506.56,3.6,21,369,S5422,4.1,2024-05-31,1,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U595962,P11276,Clothing,Men,H&M,4980.4,65.01,1742.87,3.7,80,90,S7906,3.7,2025-10-04,1,Mumbai,Web,Credit Card,False,Delayed
U923481,P73782,Sports,Cycling,H&M,5363.4,47.85,2796.91,5.0,35,153,S5111,3.6,2025-08-14,6,Bangalore,Tablet,UPI,False,In Transit
U953350,P43330,Electronics,Laptop,Samsung,16207.72,6.78,15109.15,4.5,18,243,S2577,3.5,2026-01-25,1,Mumbai,Web,Debit Card,False,In Transit
U949363,P43779,Home,Kitchen,Lenovo,19706.94,31.36,13526.57,4.2,6,176,S1324,3.7,2024-11-06,3,Chennai,Web,UPI,False,In Transit
U781433,P95082,Sports,Fitness,HP,7882.79,6.11,7401.14,3.2,12,275,S3859,4.2,2024-06-23,6,Chennai,Web,Debit Card,False,In Transit
U182216,P59947,Sports,Outdoor,H&M,3897.71,5.88,3668.36,3.2,5,314,S5694,4.6,2024-12-04,2,Hyderabad,Web,Credit Card,False,Delivered
U699405,P63054,Home,Kitchen,Zara,16011.58,33.01,10725.42,3.5,4,434,S2168,3.5,2025-07-09,5,Chennai,Mobile App,Credit Card,False,In Transit
U844943,P45058,Clothing,Women,LG,2329.08,64.47,827.62,4.1,34,309,S7479,4.6,2025-01-03,6,Bangalore,Web,Cash on Delivery,False,In Transit
U275445,P34102,Sports,Cycling,Puma,8294.93,30.91,5730.91,4.2,22,437,S1378,2.5,2024-04-04,5,Hyderabad,Mobile App,Credit Card,False,Delayed
U320800,P31877,Home,Decor,H&M,10480.39,27.64,7583.09,3.9,98,203,S2687,3.8,2025-02-03,1,Delhi,Mobile App,UPI,False,In Transit
U649435,P20911,Sports,Fitness,Samsung,9824.38,39.31,5962.02,3.1,35,53,S5300,4.5,2026-01-18,1,Hyderabad,Tablet,Credit Card,False,Delivered
U873422,P47247,Beauty,Makeup,Adidas,3816.68,29.61,2686.52,3.4,22,226,S3071,2.5,2024-11-01,3,Mumbai,Mobile App,Credit Card,False,Delivered
U589887,P80855,Electronics,Headphones,LG,77232.06,8.57,70616.2,4.6,17,478,S5463,4.5,2024-06-16,4,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U578720,P92712,Sports,Fitness,HP,13168.33,10.71,11758.52,4.1,55,383,S8126,3.6,2024-12-10,4,Chennai,Tablet,Debit Card,False,In Transit
U563324,P50352,Beauty,Haircare,Adidas,2990.34,13.63,2582.9,2.7,13,187,S7753,3.5,2024-05-09,1,Delhi,Web,Credit Card,False,In Transit
U460589,P47586,Electronics,Mobile,Lenovo,68615.23,34.12,45205.12,3.6,7,240,S9767,4.8,2025-01-23,4,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U726003,P40305,Home,Furniture,Boat,11027.48,39.79,6639.36,4.0,14,407,S1118,3.3,2024-05-30,5,Bangalore,Tablet,Debit Card,False,Delivered
U362035,P31400,Beauty,Haircare,Boat,2848.22,25.13,2132.5,3.8,29,366,S7385,3.7,2025-08-17,1,Hyderabad,Web,Credit Card,False,In Transit
U641704,P90375,Electronics,Camera,Zara,25696.16,22.12,20010.94,4.6,7,413,S5454,4.4,2026-01-06,4,Mumbai,Web,Debit Card,False,In Transit
U403662,P24464,Clothing,Men,Nike,4336.44,53.36,2022.47,4.2,15,326,S8460,3.8,2025-06-26,1,Mumbai,Tablet,Cash on Delivery,False,In Transit
U120337,P29942,Sports,Outdoor,Adidas,11154.01,19.47,8982.44,3.9,47,25,S9764,3.2,2025-01-17,3,Bangalore,Mobile App,Credit Card,False,Delivered
U862427,P11075,Home,Kitchen,Nike,3159.27,41.1,1860.74,3.9,89,119,S2477,3.2,2024-08-28,3,Hyderabad,Mobile App,UPI,False,In Transit
U923892,P75325,Clothing,Women,Boat,3903.4,16.14,3273.39,4.2,17,190,S8597,3.7,2025-02-11,3,Bangalore,Tablet,UPI,False,In Transit
U913331,P61435,Electronics,Laptop,Samsung,32124.96,22.93,24758.99,5.0,15,36,S9899,4.2,2025-02-24,3,Bangalore,Web,Credit Card,False,Delivered
U905459,P42631,Home,Kitchen,Samsung,10601.72,38.55,6514.41,4.3,19,197,S8257,4.7,2026-01-04,1,Delhi,Mobile App,UPI,False,Delivered
U798359,P37321,Beauty,Haircare,Apple,2919.29,18.62,2375.78,2.9,14,242,S7375,3.8,2025-06-06,1,Chennai,Tablet,Debit Card,False,In Transit
U880900,P82034,Clothing,Kids,H&M,3027.18,45.61,1646.49,3.7,15,266,S3001,3.1,2024-10-30,3,Delhi,Web,Cash on Delivery,False,Delayed
U799080,P38545,Home,Furniture,LG,2706.62,9.54,2448.34,3.9,53,498,S2850,4.9,2024-08-23,1,Delhi,Mobile App,Cash on Delivery,True,Returned
U713099,P25682,Home,Furniture,Nike,8642.95,10.55,7731.18,3.0,6,202,S4982,3.2,2024-06-08,5,Bangalore,Mobile App,UPI,False,Delayed
U489439,P21728,Beauty,Haircare,HP,3946.75,23.29,3027.6,3.6,66,127,S3583,4.9,2024-06-21,5,Mumbai,Web,UPI,False,Delayed
U162678,P56598,Sports,Outdoor,Zara,557.42,27.55,403.84,4.0,18,330,S3521,4.1,2024-11-01,2,Delhi,Tablet,UPI,False,Delivered
U926867,P94495,Beauty,Skincare,LG,655.28,38.32,404.16,4.1,82,387,S6690,4.3,2024-07-22,5,Chennai,Web,Credit Card,False,Delivered
U362874,P15175,Beauty,Makeup,H&M,1819.89,23.01,1401.05,4.9,49,248,S8168,5.0,2024-10-04,4,Mumbai,Tablet,Debit Card,False,Delayed
U670027,P55569,Beauty,Skincare,HP,1114.77,45.64,606.03,4.2,15,165,S8674,4.8,2025-09-20,2,Mumbai,Web,Credit Card,False,Delivered
U959222,P44517,Sports,Fitness,Puma,4207.16,21.41,3306.6,3.6,31,277,S7014,4.4,2026-01-30,5,Bangalore,Web,UPI,False,Delayed
U119629,P91229,Sports,Outdoor,H&M,6765.69,48.5,3484.56,3.3,17,438,S6965,4.3,2025-08-11,2,Mumbai,Tablet,Credit Card,False,In Transit
U816412,P75214,Electronics,Camera,Adidas,79446.92,18.01,65138.18,4.6,16,392,S3525,3.6,2025-07-14,6,Chennai,Tablet,Debit Card,False,In Transit
U200932,P78576,Beauty,Haircare,LG,4082.24,28.59,2915.07,3.2,48,337,S2092,3.0,2024-10-19,1,Delhi,Mobile App,Credit Card,False,Delivered
U300924,P22943,Electronics,Laptop,Apple,47146.11,17.6,38848.52,4.2,9,16,S7366,3.3,2025-01-07,2,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U151470,P58018,Sports,Cycling,HP,6102.34,17.03,5063.32,3.4,17,113,S2161,3.7,2025-11-13,1,Bangalore,Mobile App,Credit Card,False,Delayed
U478458,P83140,Beauty,Skincare,Puma,3324.66,23.8,2533.49,3.7,14,380,S7814,3.2,2026-02-13,2,Delhi,Web,UPI,False,Delayed
U974991,P49833,Home,Decor,Samsung,1192.17,25.11,892.87,4.1,18,39,S4537,4.2,2025-08-19,1,Delhi,Tablet,UPI,False,Delivered
U302500,P78969,Clothing,Kids,Boat,2595.77,44.93,1429.52,3.3,12,336,S5075,4.2,2025-11-25,1,Mumbai,Tablet,Credit Card,False,Delayed
U903506,P93705,Sports,Outdoor,H&M,1071.55,38.36,660.52,3.9,49,295,S6864,4.1,2024-04-28,3,Delhi,Tablet,Cash on Delivery,False,Delayed
U676680,P62632,Beauty,Skincare,Nike,4960.79,42.49,2852.77,4.8,7,258,S6529,4.2,2026-03-05,3,Mumbai,Tablet,Credit Card,False,Delayed
U676802,P52553,Sports,Outdoor,LG,6888.75,43.56,3887.82,4.2,28,432,S7090,4.9,2024-04-14,5,Bangalore,Web,Cash on Delivery,False,Delayed
U672130,P38039,Home,Decor,Adidas,1448.25,38.66,888.29,3.5,10,192,S5162,3.3,2024-09-05,1,Chennai,Web,Cash on Delivery,False,In Transit
U398301,P88087,Beauty,Skincare,H&M,4027.22,44.93,2217.59,3.6,8,8,S9480,4.3,2026-01-02,5,Delhi,Mobile App,Debit Card,False,Delivered
U122755,P46170,Home,Furniture,Adidas,10365.03,16.35,8670.71,3.5,19,470,S9376,3.9,2025-03-31,6,Bangalore,Tablet,Credit Card,False,Delivered
U245131,P44732,Electronics,Camera,LG,13605.65,30.3,9483.22,4.0,13,187,S5093,4.1,2024-12-22,1,Mumbai,Mobile App,Debit Card,False,In Transit
U869933,P20118,Electronics,Camera,HP,37324.09,6.15,35028.66,5.0,19,370,S6319,3.5,2025-05-22,5,Mumbai,Web,Credit Card,False,In Transit
U139186,P85534,Sports,Fitness,HP,14257.46,17.06,11824.83,3.6,21,195,S2285,4.3,2025-02-11,3,Bangalore,Mobile App,Debit Card,False,In Transit
U883997,P95561,Beauty,Makeup,Apple,2825.9,38.92,1726.07,4.2,184,434,S1187,4.0,2025-11-07,3,Mumbai,Tablet,Cash on Delivery,False,Delivered
U666157,P84044,Home,Decor,Samsung,1190.89,47.77,621.97,3.2,3,76,S6354,2.7,2025-10-18,1,Bangalore,Tablet,Credit Card,False,Delivered
U703198,P76155,Electronics,Camera,Puma,57948.89,19.4,46708.8,4.4,6,46,S4638,2.7,2025-02-10,5,Chennai,Web,Debit Card,False,In Transit
U598969,P84899,Clothing,Men,LG,544.86,64.91,191.2,4.0,46,381,S1807,4.5,2026-01-19,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U911414,P27088,Electronics,Camera,Lenovo,43135.93,10.45,38628.55,3.9,10,390,S3209,4.2,2024-04-29,2,Hyderabad,Web,Credit Card,False,In Transit
U688426,P90739,Beauty,Haircare,HP,584.09,43.63,329.27,3.6,14,376,S9589,2.7,2024-11-13,5,Mumbai,Mobile App,Credit Card,True,Returned
U817999,P85499,Electronics,Headphones,Boat,23776.9,11.6,21019.38,4.0,3,45,S2843,4.2,2026-02-20,1,Bangalore,Tablet,Cash on Delivery,False,In Transit
U461260,P87840,Home,Kitchen,Adidas,15255.16,18.26,12470.0,4.2,3,335,S1396,4.9,2025-06-02,6,Bangalore,Web,Credit Card,False,In Transit
U561859,P15882,Sports,Outdoor,HP,2745.2,21.03,2167.92,4.1,121,473,S4825,4.4,2026-01-18,4,Mumbai,Mobile App,Debit Card,False,Delivered
U354854,P91396,Electronics,Mobile,H&M,46232.34,33.9,30561.37,4.2,11,474,S3419,4.9,2026-03-04,2,Delhi,Web,UPI,False,In Transit
U123853,P53499,Electronics,Headphones,Puma,60467.24,6.72,56403.72,4.7,11,107,S9814,3.5,2024-12-14,6,Hyderabad,Mobile App,Credit Card,False,Delayed
U753306,P28526,Sports,Outdoor,Lenovo,4153.97,46.43,2225.11,4.3,229,355,S1301,3.0,2024-11-16,1,Hyderabad,Web,UPI,False,In Transit
U927524,P90997,Clothing,Men,Sony,2636.25,56.92,1135.8,3.5,23,138,S1869,4.3,2024-11-26,1,Mumbai,Web,UPI,False,Delivered
U213132,P12500,Beauty,Haircare,Sony,3682.25,23.29,2824.78,5.0,6,149,S7332,3.2,2024-12-19,4,Bangalore,Mobile App,Cash on Delivery,False,Delayed
U657381,P21537,Electronics,Headphones,Puma,10333.3,24.23,7829.91,3.9,9,95,S4258,3.6,2024-04-23,5,Chennai,Tablet,Cash on Delivery,True,Returned
U359409,P79391,Sports,Cycling,Samsung,4381.19,23.48,3352.62,4.3,30,156,S6465,3.5,2025-01-11,1,Delhi,Web,Cash on Delivery,False,Delayed
U472640,P91950,Clothing,Men,LG,3135.03,53.76,1449.48,2.8,46,154,S4869,4.4,2025-09-05,3,Bangalore,Tablet,Debit Card,False,Delivered
U393804,P39567,Home,Kitchen,Samsung,7308.01,10.86,6514.05,4.4,11,77,S6599,4.6,2025-01-12,5,Chennai,Web,Credit Card,True,Returned
U755910,P99983,Electronics,Camera,Lenovo,47849.98,14.14,41085.91,4.5,33,116,S7837,4.2,2024-10-12,3,Chennai,Mobile App,Credit Card,False,In Transit
U668573,P27271,Home,Decor,LG,7682.49,40.56,4566.79,4.2,6,105,S3270,3.7,2024-08-22,6,Hyderabad,Tablet,Credit Card,False,Delivered
U241822,P66369,Home,Decor,H&M,12590.82,6.12,11820.43,4.5,15,465,S3378,3.9,2026-03-25,1,Chennai,Tablet,Credit Card,False,In Transit
U980303,P29073,Electronics,Mobile,Nike,54609.97,33.83,36134.84,4.2,59,372,S1483,3.1,2025-06-19,3,Bangalore,Web,Cash on Delivery,False,In Transit
U259338,P34632,Home,Kitchen,H&M,17849.98,6.58,16675.08,4.7,28,54,S3155,4.6,2025-01-29,5,Bangalore,Mobile App,UPI,False,Delayed
U742108,P40266,Sports,Outdoor,HP,2747.63,34.9,1788.7,3.4,35,305,S4804,4.8,2024-11-17,5,Chennai,Mobile App,UPI,False,In Transit
U987240,P89260,Electronics,Camera,Nike,17831.45,39.81,10732.79,3.7,24,240,S7126,3.2,2024-09-20,3,Chennai,Mobile App,Cash on Delivery,False,In Transit
U337264,P14224,Beauty,Skincare,Nike,206.86,42.66,118.62,3.3,7,209,S1245,2.7,2024-09-09,2,Mumbai,Web,Cash on Delivery,False,Delivered
U560623,P90879,Clothing,Men,Apple,2948.13,25.86,2185.8,3.9,3,250,S6323,2.9,2025-11-02,3,Mumbai,Web,Credit Card,False,In Transit
U855185,P51012,Beauty,Skincare,HP,2376.4,7.46,2199.04,3.7,2,201,S9784,3.2,2025-03-30,1,Hyderabad,Tablet,UPI,False,Delayed
U357657,P77987,Electronics,Camera,Puma,35002.22,19.36,28225.7,3.7,13,275,S7481,3.7,2025-04-02,4,Delhi,Tablet,UPI,False,Delayed
U299072,P48165,Beauty,Haircare,Zara,670.61,7.57,619.85,3.7,14,225,S7521,4.5,2025-08-23,2,Delhi,Web,Debit Card,False,In Transit
U157196,P77760,Clothing,Women,Sony,4810.6,15.99,4041.59,3.9,13,462,S3330,2.6,2026-03-22,1,Chennai,Web,Cash on Delivery,False,Delivered
U829928,P81618,Sports,Fitness,Nike,12102.21,46.95,6420.73,4.3,45,69,S7440,3.0,2024-06-18,2,Chennai,Web,Debit Card,False,In Transit
U847251,P36467,Electronics,Laptop,Puma,21015.31,22.9,16202.09,3.8,7,451,S8449,3.2,2025-11-30,3,Chennai,Mobile App,Debit Card,False,In Transit
U195620,P24963,Clothing,Kids,H&M,3161.08,29.86,2217.2,3.6,48,361,S8362,2.7,2025-07-29,4,Delhi,Tablet,Debit Card,False,Delivered
U741804,P30958,Sports,Cycling,Boat,781.32,19.72,627.28,3.1,44,193,S7235,2.7,2024-12-31,3,Chennai,Mobile App,Credit Card,False,In Transit
U251631,P33444,Sports,Cycling,Nike,4898.78,22.68,3787.85,4.0,5,393,S1840,3.6,2025-03-22,3,Mumbai,Web,Debit Card,False,In Transit
U223264,P27245,Beauty,Makeup,Zara,1567.58,13.13,1361.78,4.8,17,491,S4323,3.0,2024-04-11,4,Mumbai,Mobile App,Debit Card,False,Delivered
U946677,P10753,Beauty,Makeup,Puma,4672.31,21.12,3685.52,3.9,6,311,S9084,3.7,2024-03-31,5,Chennai,Mobile App,Credit Card,False,Delayed
U183262,P88802,Beauty,Makeup,Boat,735.85,41.07,433.64,2.9,320,307,S1107,2.6,2024-04-21,5,Hyderabad,Mobile App,Debit Card,True,Returned
U151295,P34227,Sports,Cycling,Lenovo,12127.75,43.32,6874.37,2.6,11,75,S1902,4.8,2025-12-28,4,Mumbai,Tablet,Debit Card,True,Returned
U978721,P89073,Electronics,Laptop,Samsung,53634.12,8.46,49096.37,4.5,25,152,S6424,3.9,2024-10-21,3,Chennai,Mobile App,UPI,False,Delivered
U740774,P96628,Beauty,Skincare,Nike,3315.94,33.72,2197.93,3.5,15,354,S3906,2.6,2026-02-03,4,Bangalore,Web,Debit Card,False,Delivered
U497346,P18869,Electronics,Headphones,LG,38426.88,15.7,32394.74,4.7,210,388,S8001,3.2,2026-03-16,4,Bangalore,Tablet,UPI,True,Returned
U828361,P45968,Home,Kitchen,Nike,14506.99,15.93,12195.66,4.4,18,168,S9635,4.2,2025-07-01,5,Delhi,Web,Credit Card,False,Delayed
U699121,P92441,Clothing,Kids,Samsung,4801.91,48.53,2471.71,3.5,13,270,S2436,4.6,2026-01-31,5,Delhi,Web,Debit Card,False,In Transit
U703080,P91689,Sports,Outdoor,Sony,9818.11,43.24,5572.47,3.5,11,181,S3125,4.4,2025-03-15,6,Chennai,Tablet,Cash on Delivery,False,Delayed
U344026,P48074,Beauty,Makeup,Nike,4687.15,42.91,2675.7,3.5,3,99,S1025,3.4,2025-10-07,1,Chennai,Mobile App,UPI,False,In Transit
U534153,P15962,Electronics,Laptop,HP,69096.43,36.37,43966.16,4.0,2,170,S6728,4.1,2024-11-08,2,Hyderabad,Tablet,Credit Card,False,Delivered
U928580,P18891,Clothing,Kids,Sony,1340.48,32.61,903.37,3.4,10,157,S5919,2.9,2025-07-03,3,Bangalore,Tablet,Debit Card,True,Returned
U457943,P61910,Electronics,Mobile,Zara,50499.61,7.57,46678.96,4.2,28,370,S1477,4.9,2024-08-04,4,Bangalore,Mobile App,Credit Card,False,In Transit
U935981,P14660,Home,Decor,Puma,10373.49,22.26,8064.7,4.1,8,330,S3224,4.1,2026-02-24,2,Hyderabad,Web,Credit Card,False,Delayed
U922072,P64257,Beauty,Haircare,LG,4984.68,43.83,2799.73,4.2,4,475,S1917,2.9,2024-08-08,3,Hyderabad,Tablet,Debit Card,False,Delayed
U318379,P85680,Home,Decor,Lenovo,14860.91,26.92,10860.54,4.0,57,350,S6434,3.2,2025-03-30,2,Delhi,Web,UPI,False,Delivered
U756944,P80028,Home,Furniture,LG,9647.36,25.71,7167.48,4.9,7,431,S3719,3.1,2024-11-19,3,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U844321,P14145,Sports,Fitness,Sony,14607.94,14.97,12421.82,3.9,20,139,S7780,3.7,2025-07-24,4,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U650607,P49625,Home,Kitchen,Sony,13425.89,8.86,12236.26,3.6,29,89,S2838,3.3,2024-08-20,3,Mumbai,Web,UPI,False,Delivered
U937838,P73263,Electronics,Camera,Lenovo,67876.47,39.94,40767.84,4.4,2,463,S9192,4.7,2026-01-02,1,Delhi,Mobile App,Credit Card,False,In Transit
U913205,P52904,Beauty,Haircare,Lenovo,2158.59,28.27,1548.35,3.9,13,73,S2609,4.4,2024-07-29,4,Bangalore,Tablet,Credit Card,False,Delivered
U221462,P10538,Electronics,Camera,Boat,41890.09,7.44,38772.22,3.6,18,159,S1721,3.7,2025-08-04,2,Chennai,Tablet,UPI,False,In Transit
U903398,P96374,Beauty,Skincare,Apple,3744.99,33.18,2502.34,3.4,28,381,S6119,3.7,2024-08-18,3,Chennai,Mobile App,Debit Card,False,Delayed
U400487,P46261,Clothing,Women,Adidas,708.81,40.34,422.88,3.7,12,272,S6228,4.9,2026-02-22,2,Mumbai,Web,UPI,False,In Transit
U115997,P91650,Clothing,Men,Sony,1716.57,28.87,1221.06,4.6,35,286,S9422,3.7,2024-10-21,1,Delhi,Mobile App,Credit Card,False,Delayed
U248433,P47128,Home,Decor,LG,12859.65,17.42,10619.91,4.5,11,293,S5011,3.7,2024-12-25,2,Bangalore,Mobile App,UPI,True,Returned
U565198,P16648,Home,Decor,LG,5000.04,23.43,3828.52,4.2,41,66,S1475,3.7,2025-11-27,2,Chennai,Web,UPI,False,Delivered
U510954,P33459,Beauty,Skincare,Apple,4589.73,39.08,2795.87,4.2,36,360,S8304,2.8,2025-10-12,3,Hyderabad,Tablet,Debit Card,False,In Transit
U182361,P71039,Home,Furniture,H&M,18998.83,28.33,13616.84,3.7,9,290,S3159,4.5,2024-06-18,3,Chennai,Mobile App,Cash on Delivery,False,Delivered
U593403,P40368,Beauty,Makeup,Zara,2643.74,32.52,1783.88,4.7,33,485,S4666,3.9,2025-07-15,4,Hyderabad,Mobile App,Debit Card,True,Returned
U927094,P52567,Home,Kitchen,Nike,11274.39,43.63,6355.24,5.0,88,232,S8987,2.7,2025-11-26,2,Bangalore,Mobile App,UPI,False,In Transit
U986850,P32387,Electronics,Headphones,Puma,62348.27,29.36,44045.4,4.7,10,144,S6711,4.8,2025-09-15,2,Hyderabad,Tablet,Credit Card,False,Delayed
U441699,P82895,Electronics,Camera,H&M,13982.0,35.2,9060.76,4.1,13,332,S2162,4.6,2026-01-28,4,Delhi,Web,Cash on Delivery,False,In Transit
U355528,P81820,Sports,Outdoor,Adidas,14740.96,49.24,7483.12,4.4,11,81,S8903,4.5,2025-03-03,6,Chennai,Web,UPI,True,Returned
U552091,P67062,Home,Furniture,H&M,8338.49,19.43,6718.15,3.9,28,290,S6606,4.7,2026-01-26,2,Chennai,Tablet,Credit Card,False,Delivered
U725030,P70674,Electronics,Camera,Apple,27609.21,6.88,25711.03,4.2,7,166,S2599,3.9,2025-09-28,1,Chennai,Web,Credit Card,False,In Transit
U818807,P88172,Beauty,Skincare,HP,3667.39,9.78,3308.87,3.2,19,394,S7208,4.1,2025-12-31,1,Delhi,Web,Cash on Delivery,False,Delayed
U708979,P93379,Electronics,Mobile,Adidas,31178.93,18.07,25543.68,3.8,24,414,S1003,3.2,2024-11-21,1,Mumbai,Mobile App,Credit Card,False,In Transit
U706005,P68610,Sports,Outdoor,Boat,4897.57,21.32,3853.59,3.9,14,100,S4369,4.7,2025-10-14,1,Chennai,Tablet,Debit Card,False,In Transit
U852658,P55123,Sports,Cycling,Sony,12294.4,38.43,7569.98,3.3,41,45,S1133,3.0,2025-09-07,4,Hyderabad,Tablet,Cash on Delivery,False,Delivered
U155708,P10110,Home,Furniture,LG,10851.37,7.24,10065.72,4.3,5,360,S6885,3.5,2024-08-29,3,Chennai,Mobile App,Debit Card,False,Delivered
U513420,P91948,Clothing,Women,H&M,2701.95,38.25,1668.53,4.0,23,162,S7271,2.5,2025-08-09,5,Chennai,Web,Cash on Delivery,False,In Transit
U597938,P28228,Sports,Fitness,Zara,3053.2,37.25,1915.81,3.3,43,96,S7301,3.9,2026-03-18,3,Mumbai,Web,Cash on Delivery,False,Delivered
U112166,P19403,Home,Decor,Nike,8090.94,13.51,6997.98,4.0,39,331,S1257,3.6,2025-04-06,3,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U773440,P64507,Beauty,Skincare,Apple,1941.28,35.75,1247.18,3.8,148,440,S8471,3.9,2026-03-07,5,Mumbai,Tablet,Cash on Delivery,False,Delayed
U678866,P68988,Clothing,Women,Lenovo,1964.38,35.43,1268.43,3.8,20,196,S6821,3.9,2025-11-04,6,Hyderabad,Mobile App,Credit Card,False,In Transit
U987938,P41031,Sports,Fitness,HP,10499.76,18.56,8550.73,3.4,29,364,S9220,3.4,2025-07-05,6,Hyderabad,Web,Cash on Delivery,False,Delayed
U695748,P73342,Sports,Outdoor,Samsung,9158.19,24.09,6952.14,3.1,14,360,S7038,4.2,2026-01-28,4,Delhi,Mobile App,Cash on Delivery,False,Delayed
U887042,P46624,Electronics,Laptop,H&M,69796.61,20.53,55463.9,4.8,6,238,S9469,3.4,2025-07-11,4,Chennai,Mobile App,UPI,False,Delivered
U817303,P93058,Beauty,Haircare,H&M,3395.77,25.7,2522.9,3.6,11,276,S6119,3.8,2025-05-01,3,Delhi,Tablet,UPI,False,In Transit
U637566,P71503,Sports,Fitness,Puma,11742.31,25.28,8773.65,4.2,31,293,S6431,4.1,2025-01-04,1,Hyderabad,Web,Debit Card,False,In Transit
U885829,P49855,Home,Furniture,Samsung,9305.81,44.21,5191.71,3.2,12,372,S5267,4.6,2025-11-29,3,Chennai,Mobile App,Cash on Delivery,False,Delayed
U948188,P91830,Clothing,Kids,Samsung,680.56,60.07,271.78,4.1,47,13,S5699,2.6,2025-01-13,1,Bangalore,Web,UPI,False,Delivered
U238976,P90713,Sports,Fitness,Sony,10177.53,5.57,9610.19,3.8,57,143,S5509,4.3,2024-05-04,2,Bangalore,Web,UPI,True,Returned
U791174,P68543,Electronics,Laptop,HP,11079.47,38.52,6811.21,4.1,44,189,S3873,3.0,2026-02-10,5,Mumbai,Web,Credit Card,False,In Transit
U188501,P29014,Clothing,Kids,Samsung,2766.29,40.38,1649.23,3.5,39,304,S3525,3.3,2026-01-06,1,Bangalore,Web,Cash on Delivery,False,In Transit
U321099,P85727,Clothing,Kids,Puma,4687.02,16.77,3900.94,4.4,30,375,S6653,4.4,2024-08-14,3,Mumbai,Mobile App,Debit Card,False,Delivered
U599365,P49500,Electronics,Laptop,Puma,63794.64,37.59,39815.41,4.8,48,243,S9724,4.1,2024-12-08,2,Hyderabad,Mobile App,Cash on Delivery,False,Delayed
U656208,P66981,Beauty,Makeup,Sony,1278.0,42.82,730.76,4.3,39,6,S5731,4.6,2025-07-26,3,Mumbai,Web,Cash on Delivery,False,Delayed
U202093,P79637,Home,Decor,Zara,15663.88,48.26,8104.48,3.2,15,326,S6797,4.3,2025-06-01,3,Delhi,Web,Debit Card,False,In Transit
U786128,P86569,Home,Kitchen,Apple,13577.43,25.23,10151.58,4.0,5,200,S8554,4.6,2024-10-31,6,Bangalore,Tablet,Credit Card,False,Delayed
U810638,P33582,Sports,Fitness,Lenovo,6192.52,20.39,4929.8,3.6,43,160,S9972,3.4,2025-02-20,4,Bangalore,Mobile App,UPI,True,Returned
U650779,P23619,Electronics,Mobile,Boat,45672.5,25.33,34104.62,4.5,25,350,S8306,3.4,2025-04-18,3,Delhi,Web,Credit Card,False,Delayed
U124851,P91185,Home,Kitchen,Adidas,14407.53,14.99,12247.31,4.1,64,47,S1931,4.6,2026-02-18,3,Delhi,Tablet,Credit Card,False,Delayed
U236217,P59277,Electronics,Mobile,Apple,59368.46,5.41,56155.26,3.9,33,336,S4027,4.8,2025-12-27,5,Chennai,Mobile App,Credit Card,False,In Transit
U769809,P69433,Home,Kitchen,Zara,15659.82,32.11,10630.98,4.3,14,472,S5528,2.6,2024-12-16,5,Delhi,Web,Debit Card,False,In Transit
U501393,P60933,Clothing,Men,Sony,727.69,50.58,359.6,3.9,12,170,S1984,4.1,2025-03-31,1,Delhi,Web,Debit Card,False,Delivered
U739947,P61463,Beauty,Skincare,Puma,3803.21,32.14,2580.67,3.7,22,91,S9061,2.8,2025-04-16,5,Mumbai,Mobile App,Credit Card,False,Delayed
U563031,P43947,Beauty,Skincare,HP,422.06,14.58,360.52,4.2,72,52,S1571,3.3,2024-10-06,5,Delhi,Mobile App,UPI,False,Delayed
U256085,P95572,Home,Kitchen,Samsung,3801.61,38.86,2324.36,4.3,52,327,S1014,2.9,2025-01-24,5,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U702553,P10485,Clothing,Kids,LG,3767.85,50.27,1873.63,3.7,65,263,S9039,3.9,2024-03-31,5,Hyderabad,Web,Cash on Delivery,False,In Transit
U822742,P73185,Electronics,Laptop,Samsung,71212.74,38.76,43607.71,4.5,41,62,S9770,4.3,2025-03-18,3,Hyderabad,Web,Debit Card,False,Delayed
